id,question,choices,answerKey
Mercury_7175875,An astronomer notes that a planet's rotation accelerates following a meteor strike. What is the probable consequence of this increase in rotational speed?,"{'text': ['Planetary density will decrease.', 'Planetary years will become longer.', 'Planetary days will become shorter.', 'Planetary gravity will become stronger.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_409171,A team of engineers is interested in understanding how various building designs would behave in an earthquake. They constructed several building models and assessed each one's durability under earthquake-like conditions. What outcome is most probable from evaluating different building designs?,"{'text': ['buildings will be built faster', 'buildings will be made safer', 'building designs will look nicer', 'building materials will be cheaper'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_408547,Photosynthesis ultimately produces sugar and oxygen. What is the initial step in this process?,"{'text': ['Chemical energy is absorbed through the roots.', 'Light energy is converted to chemical energy.', 'Chlorophyll in the leaf captures light energy.', 'Sunlight is converted into chlorophyll.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_407327,"A physicist is trying to find out the speed necessary for a car to successfully jump over a ramp. The physicist carried out three trials. In the second and third trials, the car's speed was increased by 20 miles per hour. What is the physicist examining by altering the speed?","{'text': ['the control', 'the hypothesis statement', 'the dependent (responding) variable', 'the independent (manipulated) variable'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2006_9_44,An astronaut releases a 1.0 kg object and a 5.0 kg object on the Moon. Both items descend vertically for a total distance of 2.0 meters. Which option best describes the state of the two objects after descending 1.0 meter?,"{'text': ['They have each lost kinetic energy.', 'They have each gained the same amount of potential energy.', 'They have each lost the same amount of potential energy.', 'They have each gained one-half of their maximum kinetic energy.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7270393,"The facial tumor disease (DFTD) affecting Tasmanian devils is a condition that is drastically decreasing their population. It spreads among the animals through bites and is caused by parasites. These parasites induce cancerous tumors that proliferate throughout the infected animal's body, ultimately causing death. How can DFTD be best described?","{'text': ['a non-infectious, cell-cycle disease', 'an infectious, cell-cycle disease', 'a non-infectious, chronic disease', 'an infectious, chronic disease'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2014_5_7,"A small mammal residing in the mountainous areas of the western United States makes its home among rock piles. During the summer, this mammal stores grass and seeds in sheltered spots within the rock piles. What is the most probable reason for this behavior?","{'text': ['to repare for migration before winter', 'to provide warmth during the cold winter months', 'to store food that will be eaten over the winter months', 'to protect the grasses and seeds from decay before winter'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7086660,Petrified palm trees have been discovered in sedimentary rock close to glaciers. What statement is most likely supported by the presence of these petrified palm trees?,"{'text': ['There was once more water in the area.', 'The area was once grassland.', 'The climate in the area was once tropical.', 'There are active faults in the area.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7168805,"Wyoming farmers are worried because hawks from around the ranches are preying on some of their chickens. In response, the farmers have united to hunt the hawks until they are no longer present in the area. What is likely to occur next?","{'text': ['The chicken population would go down.', 'Populations of mice and rats would increase.', 'Another bird of prey would replace the hawk.', 'The chickens would have a lower rate of disease.'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2003_8_11,Copper is an element utilized in electrical wiring. What is the smallest unit that maintains the properties of copper?,"{'text': ['the atom', 'the electron', 'the nucleus', 'the proton'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7250058,"In cell classification, prokaryotic cells are differentiated from eukaryotic cells. What characteristic is often used to identify prokaryotic cells in contrast to eukaryotic cells?","{'text': ['life processes', 'size differences', 'plasma membranes', 'energy molecules'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7012740,What is the most accurate description of how the Sun influences the ocean?,"{'text': ['The Sun influences the formation of waves.', 'The Sun creates water particles.', ""The Sun's rays cause organisms to come to the surface."", 'The Sun provides minerals.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_LBS10610,"The morning temperature in a city is 41°F. If the forecast predicts a sunny and mild day, what temperature is most probable at 2:00 p.m.?","{'text': ['32° F', '41° F', '78° F', '98° F'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_407400,A class intends to carry out a survey to determine which light bulb brand lasts the longest. What step should be taken first?,"{'text': ['Repeat the investigation.', 'Write a report of the results.', 'Make a table for recording data.', 'Make daily observations of the light bulbs.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7212993,"Among the following gases, which one is the most prevalent greenhouse gas in the Earth's lower atmosphere?","{'text': ['ozone', 'methane', 'water vapor', 'carbon dioxide'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_413240,What is the temperature at which water freezes?,"{'text': ['0 degrees Celsius', '32 degrees Celsius', '100 degrees Celsius', '212 degrees Celsius'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7186358,"For the past hundred years, fossilized dinosaur skeletons and teeth have been examined. New discoveries of dinosaur fossils have also uncovered information about soft tissues like skin. What is the most effective way for scientists to report on dinosaur research now?","{'text': ['exclude research on teeth or bones', 'predict what the next discovery will be', 'analyze new data as it becomes available', 'delete earlier reports that were missing the new findings'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7166425,"Molly prepares iced tea by steeping a tea bag in hot water. To rapidly cool the hot tea, she transfers it into a jug containing ice cubes. Which description best describes the transfer of heat?","{'text': ['from the ice to the tea', 'from the tea to the ice', 'from the pitcher to the tea', 'from the ice to the pitcher'], 'label': ['A', 'B', 'C', 'D']}",B
MDSA_2007_8_3,Timber companies harvest trees in the forest and transport them to lumber mills located far from the forest. These mills then create planks used for building. Some timber companies fail to replant saplings after tree removal. This lack of replanting could potentially impact those who require planks in the future because,"{'text': ['the price of boards will increase', 'the price of boards will decrease', 'there will be more boards available', 'there will be more trees for logging'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7094290,"There was a time when it was thought that living creatures could originate from inanimate matter. For instance, people believed that flies emerged from rotting meat. This perspective was eventually refuted primarily for the following reason:","{'text': ['the discovery of the atom.', 'better surgical techniques.', 'continued experimentation.', 'the invention of the microscope.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7186568,Cells absorb nutrients to generate energy. The component of the cell that aids in food digestion is the lysosome. What is the primary function of lysosomes in the digestion of food?,"{'text': ['building proteins', 'breaking down wastes', 'controlling the activities of the cell', 'converting energy from one form into another'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_402216,"When electricity flows through a specific device in water (H₂O), it results in the formation of hydrogen (H₂) and oxygen (O₂). How is this reaction depicted in a chemical equation?","{'text': ['H_{2}O -> H + O + H', '2H_{2}O(l) -> 2H_{2}(g) + O_{2}(g)', 'H:O:H -> H_{2}O', 'H_{2}O(l) -> 2H(g) + O(g)'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_404894,What is a true statement regarding penguins?,"{'text': ['Penguins can live in climates with freezing temperatures.', 'Penguins are fierce competitors.', 'Penguins are some of the most beautiful birds.', 'Penguins make great pets.'], 'label': ['A', 'B', 'C', 'D']}",A
