id,question,choices,answerKey
Mercury_7175875,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,"{'text': ['The mass per unit volume of the planet will be reduced.', 'The time it takes for the planet to orbit the sun will increase.', 'The duration of a single rotation of the planet on its axis will be less.', 'The force with which the planet pulls objects towards itself will intensify.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_409171,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,"{'text': ['construction projects will be completed more quickly', 'structures will be constructed with enhanced safety', 'architectural designs will appear more aesthetically pleasing', 'the cost of building materials will be reduced'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_408547,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,"{'text': ['Chemical energy is taken up through the roots.', 'Light energy is transformed into chemical energy.', 'Chlorophyll in the leaf seizes light energy.', 'Sunlight is transformed into chlorophyll.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_407327,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?","{'text': ['the experimental control', 'the statement of the hypothesis', 'the dependent or responding variable', 'the independent or manipulated variable'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2006_9_44,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,"{'text': ['Each has experienced a reduction in kinetic energy.', 'Each has acquired an identical quantity of potential energy.', 'Each has lost an identical quantity of potential energy.', 'Each has obtained half of their peak kinetic energy.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7270393,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,"{'text': ['a disease affecting the cell cycle that is not caused by infection', 'a disease affecting the cell cycle that is caused by infection', 'a long-term disease that is not caused by infection', 'a long-term disease that is caused by infection'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2014_5_7,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?","{'text': ['to prepare for migration ahead of winter', 'to ensure warmth throughout the frigid winter months', 'to accumulate food supplies to be consumed during the winter months', 'to safeguard the grasses and seeds from deterioration before winter'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7086660,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,"{'text': ['The region used to have more water.', 'The region was once covered with grass.', ""The area's climate was once tropical."", 'The area contains active geological faults.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7168805,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,"{'text': ['The number of chickens would decrease.', 'The populations of mice and rats would grow.', 'A different bird of prey would take the place of the hawk.', 'There would be a reduced incidence of disease among the chickens.'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2003_8_11,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,"{'text': ['the atom', 'the electron', 'the nucleus', 'the proton'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7250058,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?","{'text': ['biological functions', 'variations in size', 'cell membranes', 'molecules that store energy'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7012740,Which statement best describes the effect of the Sun on the oceans?,"{'text': ['The Sun affects the generation of waves.', 'The Sun produces water particles.', 'The sunlight encourages organisms to rise to the surface.', 'The Sun supplies minerals.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_LBS10610,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?","{'text': ['32° F', '41° F', '78° F', '98° F'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_407400,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,"{'text': ['Conduct the investigation again.', 'Prepare a report detailing the findings.', 'Create a table to log data.', 'Observe the light bulbs on a daily basis.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7212993,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,"{'text': ['Ozone', 'Methane', 'Vapor of water', 'CO2'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_413240,At which temperature does water freeze?,"{'text': ['0 degrees Celsius', '32 degrees Celsius', '100 degrees Celsius', '212 degrees Celsius'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7186358,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?","{'text': ['leave out studies involving teeth or bones', 'forecast what the upcoming discovery might be', 'evaluate fresh data as it comes in', 'remove earlier reports that did not include the new findings'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7166425,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?","{'text': ['from the ice into the tea', 'from the tea into the ice', 'from the pitcher into the tea', 'from the ice into the pitcher'], 'label': ['A', 'B', 'C', 'D']}",B
MDSA_2007_8_3,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,"{'text': ['the cost of boards will rise', 'the cost of boards will fall', 'there will be an increased availability of boards', 'there will be an increase in the number of trees available for logging'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7094290,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of","{'text': ['the identification of the atom.', 'improved methods in surgery.', 'ongoing experimental trials.', 'the creation of the microscope.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7186568,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,"{'text': ['synthesizing proteins', 'decomposing waste materials', ""regulating the cell's functions"", 'transforming energy from one type to another'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_402216,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?","{'text': ['H_{2}O transforms into H plus O plus H', '2H_{2}O in liquid form yields 2H_{2} as gas plus O_{2} as gas', 'H:O:H converts to H_{2}O', 'H_{2}O in liquid form changes to 2H as a gas plus O as a gas'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_404894,Which is a fact about penguins?,"{'text': ['Penguins can survive in environments where the temperature drops below freezing.', 'Penguins are strong contenders.', 'Penguins are among the most visually stunning birds.', 'Penguins are excellent as pets.'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2002_8_11,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately","{'text': ['43°F.', '50°F.', '73°F.', '90°F.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_405086,"Snow, rain, hail, and fog are all forms of","{'text': ['gaseous substances.', 'liquid water.', 'air currents.', 'atmospheric formations.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_408324,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?","{'text': ['It turned into a liquid.', 'It turned into vapor.', 'It transformed into a gaseous state.', 'It transformed into a solid state.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7218820,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?","{'text': ['It is a persistent climate characteristic all year round.', 'It is a weather phenomenon that occurs seasonally and irregularly.', 'It is a consistent weather pattern during the season it appears.', 'It is an infrequent occurrence that does not align with the typical local climate and weather.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_412202,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,"{'text': ['Object 1, Object 2, Object 3', 'Object 1, Object 3, Object 2', 'Object 2, Object 1, Object 3', 'Object 2, Object 3, Object 1'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_409139,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,"{'text': ['Plankton display a variety of colors.', 'Plankton help purify the water.', 'Plankton contribute to the production of oxygen.', 'Plankton multiply at a fast rate.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_400687,Which statement best explains why a tree branch floats on water?,"{'text': ['Wood has a porous structure.', 'Wood can float on water.', 'Wood has a low weight.', 'Wood exhibits magnetic properties.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7171605,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,"{'text': ['the manner in which each organism met its end', 'the precise age of the fossilized remains', 'the time period when the fossils were unearthed', 'the kind of habitat where the organisms existed'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7210245,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,"{'text': ['its capacity to freeze', 'its specific heat capacity', 'its capability to remain in liquid form', 'its elevated surface tension'], 'label': ['A', 'B', 'C', 'D']}",C
AKDE&ED_2008_4_25,Which statement correctly describes a property of a type of matter?,"{'text': ['Air consists of a combination of gases.', 'Ice consists of a combination of gases.', 'Air is in a liquid state.', 'Ice is in a liquid state.'], 'label': ['A', 'B', 'C', 'D']}",A
AKDE&ED_2008_4_19,Which statement describes a positive effect of a scientific discovery?,"{'text': ['It makes certain individuals feel upset.', 'It requires a significant amount of time to become beneficial.', 'It aids in clarifying the functioning of things.', 'It results in making work more challenging.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_400402,Which natural event occurs with the most frequency?,"{'text': ['the time when the sun rises', 'the day when day and night are of equal length', 'the phase of the moon when it is fully illuminated', 'a celestial event where the moon obscures the sun'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7234308,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,"{'text': ['The area is also marked by volcanic activity.', 'Earthquake epicenters in the area are located at shallow depths.', 'There is significant faulting of sediments in the area.', 'Crust densities on opposite sides of the area are equal.'], 'label': ['A', 'B', 'C', 'D']}",A
ACTAAP_2014_5_8,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?","{'text': ['Compared to an average star, the sun would appear massive.', 'In comparison to one of the largest stars, the sun would seem minuscule.', 'The sun would shine intensely bright when placed next to a typical star.', 'The sun would appear quite faint beside one of the smallest stars.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_400407,Which statement is true about the solar system?,"{'text': ['The gaseous planets are situated nearer to the Sun.', 'The rocky planets are positioned closer to the Sun.', 'The planets are lined up in order of increasing diameter.', 'The rocky planets are significantly larger than the gaseous planets.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7116288,What is the main function of photosynthetic cells within a plant?,"{'text': ['to transform oxygen into carbon dioxide', 'to decompose sugar into usable compounds', 'to convert sunlight energy into food energy', 'to enable carbon dioxide to enter the plant'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2004_9_15-v1,Which of the following is the primary difference between hydraulic and pneumatic systems?,"{'text': ['Hydraulic systems operate under pressure, whereas pneumatic systems do not.', 'Hydraulic systems use liquids, while pneumatic systems use gases.', 'Hydraulic systems are characterized as open systems, and pneumatic systems are considered closed systems.', 'Hydraulic systems deal with fluids in motion, whereas pneumatic systems involve fluids that are stationary.'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2015_4_26,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal","{'text': ['finishing its life cycle', 'entering hibernation', 'reacting to its surroundings', 'getting ready to migrate'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_401620,Which event occurs once per day?,"{'text': ['The Moon appears above the horizon.', 'A new phase of the Moon begins.', 'The Moon goes through its different phases.', ""The Moon moves across the Sun's path.""], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_400877,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?","{'text': ['6', '7', '13', '19'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7174213,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,"{'text': ['how often the wave oscillates', 'the length of one complete cycle of the wave', 'the origin of the sound production', 'the space separating molecules within the medium'], 'label': ['A', 'B', 'C', 'D']}",D
