Unnamed: 0,question,subject,choices,answer
0,"A passenger boards a subway train at the 42nd Street station. With no available seats, the passenger stands in the train and holds onto a handrail for balance. As the train travels downtown, the passenger notices a girl standing beside him. Suddenly, the train comes to an unexpected stop. The passenger temporarily loses his balance and grabs the girl's waist to steady himself. After regaining his balance, he removes his hand from her waist and holds the handrail again. If the girl decides to sue the passenger in a civil court, he is likely to be found",professional_law,"['liable for battery.', 'liable, because the rider believed that the girl consented to the contact under the circumstances.', ""not liable, because the rider's conduct was socially acceptable under the circumstances."", 'not liable, because the girl was not harmed by the contact.']",2
1,"A mother brings her five-year-old child to the hospital's emergency department for care. During the procedure, a hospital doctor abuses the child. At that moment, the doctor and the child were alone in the treatment room, as the mother had left to get coffee. Two weeks later, the child informs her mother about the incident in the treatment room, causing the mother to experience significant emotional trauma that results in physical discomfort. In a lawsuit the mother files for herself against the doctor for deliberately causing emotional distress, can the mother potentially succeed?",professional_law,"['No, because the mother was contributorily negligent in leaving the child alone with the doctor during treatment.', ""No, because the mother was neither the direct victim of the doctor's conduct nor a contemporaneous witness."", ""Yes, because the doctor's conduct was outrageous."", ""Yes, because the mother's distress was the natural and foreseeable consequence of the doctor's conduct. \x80\x83""]",1
2,"A wedding planner owns a summer cottage by the lake. To easily reach the cottage situated on a hill above the lake, the wedding planner made a deal with a neighboring landowner. The neighbor provided the wedding planner with a written agreement granting a 30-foot-wide and quarter-mile-long right of way along the eastern edge of his property. Without notifying the neighbor, the wedding planner made improvements in line with his plans, paving the road with asphalt to make it suitable for vehicles. Years later, the neighbor began a sand business that needed heavy transport, which damaged the asphalt road. A decade after the neighbor started the sand business, the wedding planner sold his lakeside property to an artist. Soon after the artist took possession of the cottage and property, the neighbor put up wooden barricades on the road, blocking the artist's access to the property. The type of interest the wedding planner had in the access road is best described as",professional_law,"['an easement in gross.', 'an easement implied by prior use.', 'an easement by necessity.', 'an express easement.']",3
3,"A plaintiff files a lawsuit against a defendant in the state court where they both live. The plaintiff bases the claim solely on federal law, even though there's a similar provision under state law. The federal law states that claims can be filed in any court that has the authority to hear them. No federal court has yet interpreted this law. Should the state court take on this case?",professional_law,"['No, because cases arising under federal law must be decided in federal court.', 'No, because state courts must abstain in cases arising under federal law until a federal court has decided the federal issue.', 'Yes, because state courts may not discriminate against cases arising under discriminate against cases arising under federal law.', 'Yes, because the parties cannot proceed in federal court since there is no diversity of citizenship.']",2
4,"A competitor of a manager dispatched a libelous letter, alleging he was professionally incompetent and labeling him as one of the worst businesspeople in town. The manager received and read the letter, then stored it in a private drawer and never revisited it. Subsequently, he tried to file a defamation lawsuit against the competitor based on this letter. Could the court potentially approve the defendant's request to dismiss the case, and what might be the justification according to the common law definition of defamation?",professional_law,"['Yes, it will dismiss on the basis that the publication is made to the manager alone.', ""Yes, it will dismiss on the basis that the language is not damaging to the manager's reputation."", 'No, it will not dismiss because the circumstances show that all of the elements of defamation are all present.', 'No, it will not dismiss because a plaintiff in a defamatory action has an absolute right to a jury trial to prove defamation.']",0
5,"The seller and buyer agreed on a contract to sell land for $300,000. According to the contract, the transaction is set to occur 60 days after the signing, with the seller providing a 'marketable title' to the buyer through a quitclaim deed at closing. There are no additional terms in the contract about the title to be given to the buyer. A title survey reveals there is an outstanding $50,000 mortgage on the land and an easement for passage over part of it. The buyer is now asserting that the title is not marketable and is refusing to complete the purchase. Is the buyer's assertion valid?",professional_law,"['No, because nothing under these facts renders title unmarketable.', 'No, because the buyer agreed to accept a quitclaim deed. quitclaim deed.', 'Yes, because the right-of-way easement makes the title unmarketable.', 'Yes, because the unsatisfied mortgage makes the title unmarketable.']",2
6,"A plaintiff files a lawsuit against the defendant, claiming that he was injured when the defendant's vehicle struck him. During the trial, the plaintiff states that he was crossing the street at the crosswalk when the defendant's car hit him. This case is in a jurisdiction where the law mandates that drivers must stop at crosswalks to let pedestrians pass. The defendant counters by asserting that the plaintiff ran into the street from outside the crosswalk. Furthermore, the defendant testifies that he applied the brakes immediately upon seeing the plaintiff dash into the street but was unable to stop in time to prevent the collision. To back up his testimony, the defendant calls a neighbor to the stand, who claims that in all the years she has lived on that street, she has frequently seen the plaintiff 'habitually crossing the street outside the crosswalk.' The neighbor's testimony could be",professional_law,"['admitted, because it tends to show that the plaintiff was careless.', ""admitted, because it is probative of the plaintiff's habit of crossing the street outside the crosswalk."", 'excluded, because the neighbor was not an eyewitness to the accident.', ""excluded, because her testimony is impermissible evidence of character to show defendant's plaintiff's conduct on a particular occasion.""]",1
7,"A group of individuals stole a painting from an art museum. One member of the group, the driver, was arrested for another offense. To the police, he said, 'I didn't receive any money from the art museum heist. The money went to the first and second individuals.' When the first and second individuals are on trial for the painting theft, can the driver's statement be used as evidence in court?",professional_law,"['Yes, as an admission by a party opponent.', 'Yes, as a statement against the interests of the other defendants.', 'No, because it was made while in custody and therefore is unreliable.', 'No, because the statement was not made in the course of or in furtherance of the conspiracy and thus it is hearsay.']",3
8,"A dedicated baseball enthusiast wishes to purchase tickets for an upcoming game at the local stadium. He reached out to the stadium's ticket office and learned that all tickets would be on sale at the stadium at 9 a.m. the following day. The fan, who is employed as a bricklayer, realized he couldn't take time off work to buy the tickets. Consequently, he called his neighbor next door to ask if he could go to the stadium to buy the tickets for him. The neighbor agreed and said he would be happy to purchase the tickets, as he wanted one for himself too. However, the neighbor mentioned that his car was not functioning, and he had no way to get to the stadium. The fan offered to lend his car to the neighbor. The neighbor accepted, and the following morning, they met in front of the fan's house. The fan gave the car keys and the money for the tickets to the neighbor. The neighbor then drove the fan's car to the stadium, where he bought tickets for both the fan (using the fan's money) and himself. The fan instructed the neighbor to return the car to his house after coming back from the stadium. However, after leaving the stadium, the neighbor decided to visit a friend in a town 120 miles away. On the way to the town, another vehicle collided with the neighbor's car, causing significant damage to the fan's car. The repair costs for the fan's car were found to exceed its market value. In the lawsuit where the fan sued the neighbor for damages from the accident, the fan is most likely to",professional_law,"['recover nothing, because the neighbor was on a joint venture when the accident occurred.', 'recover the cost of repairing the car.', 'recover the retail value of the car.', 'recover, because the neighbor was negligently operating the auto at the time of the accident.']",2
9,"An indigent defendant, unable to afford legal representation, is arrested and charged with possessing less than an ounce of marijuana. Under the applicable state law, possessing less than an ounce of marijuana is considered a misdemeanor, which can result in up to a year in jail and/or a $500 fine. During the trial, the defendant enters a plea of not guilty and asks for a court-appointed attorney to represent him. The trial judge refuses the defendant's request for legal counsel. If the defendant is later convicted, what is the harshest penalty that can lawfully be imposed?",professional_law,"['A $500 fine.', 'Six months in jail.', 'One year in jail.', 'No sentence, because the defendant was denied the right to counsel.']",0
10,"A driver hurt in a crash filed a lawsuit against the other driver, claiming negligence and seeking compensation. The defense's medical expert performed an independent examination and reviewed all medical records. The expert stated that the crash did not cause the injuries, citing the records which indicated a history of long-term treatment for the same symptoms. The jury sided with the plaintiff but awarded only $10 in damages. After the trial, the plaintiff contended that the expert's testimony was inadmissible hearsay, as it was based on records from previous doctors who were not available for cross-examination. What is the appropriate decision based on the Federal Rules of Evidence?",professional_law,"[""Testimony regarding the plaintiff's condition prior to the accident is irrelevant and the testimony is inadmissible."", 'The Federal Rules of Evidence allow the admission of hearsay statements that were made for the purpose of medical diagnosis or treatment.', ""Medical testimony that is relevant to the issues can never by excluded from the defendant's case because it is always reliable."", 'The testimony is inadmissible hearsay because there was a constitutional right under these facts to cross-examine the doctors who wrote the prior records.']",1
11,The seller asserts that a circumstance has occurred rendering the execution of the sales contract unfeasible. Which of the following statements regarding the defense of impracticability is false?,professional_law,"['The problem must not have been caused by the fault of the party seeking to invoke the defense.', 'A price increase is sufficient for discharge.', 'The failure to excuse performance would result in grave injustice.', 'The impracticality must go to a basic assumption on which the contract was made.']",1
12,"On Friday night, a motorist sustained injuries in a collision when their car was sideswiped by an unknown driver. Following the crash, the motorist was transported to a hospital for medical attention. Doctors at the hospital diagnosed the motorist with a fractured spine. The motorist was encased in a full-body cast and placed in traction. The doctor set up the traction apparatus, positioning the motorist's left leg at a 40-degree angle in a stirrup above their head. The motorist was instructed to lie flat on their back in bed. On Saturday morning, after having breakfast, the motorist asked a nurse for a bedpan. As the nurse positioned the bedpan, the stirrup holding the motorist's leg broke, causing the leg to strike the metal frame of the bed and resulting in a fractured tibia. The traction device was faulty because the manufacturer had not included a safety lock on the stirrup to prevent it from falling if not properly secured. If the motorist files a lawsuit against the manufacturer, they are likely to",professional_law,"['prevail, because the stirrup broke while the traction apparatus was in normal use.', ""prevail, because the manufacturer's failure to include a safety latch made the traction apparatus defective."", 'not prevail, because the traction apparatus was no longer within the control of the manufacturer.', 'not prevail, if the physician did not properly attach the stirrup when assembling the traction apparatus.']",1
13,"A homeowner approached a roofer and said, 'My roof is leaking and I suspect the old shingles are cracked. If you can replace them with new shingles, I'll pay you $5,000.' The roofer responded, 'Okay, if I can find time in my busy schedule.' The homeowner then requested, 'Alright, but please inform me as soon as you can.' Three days later, the roofer showed up at the homeowner's place with his pickup truck and started unloading the supplies and tools necessary for the roofing job. Observing this from the window, the homeowner quickly rushed outside and exclaimed, 'Stop! The deal is canceled. I have decided to repair the roof myself.' In the lawsuit the roofer filed against the homeowner for breach of contract, which of the following provides the best theory of recovery for the roofer?",professional_law,"['A bilateral contract was formed when the roofer purchased the materials and equipment needed to do the job.', 'A bilateral contract was formed when the roofer said, ""Sure, if I can clear my busy schedule. ""', 'The homeowner made an offer that proposed a unilateral contract, and the offer became irrevocable when the roofer purchased the materials and equipment needed for the job.', ""The homeowner made an offer that proposed a unilateral contract, and the roofer manifested an intent to accept the offer when he began performance by unloading the materials and equipment at the homeowner's house.""]",3
14,"A widower owns a 10-acre quarry. On August 1st, he gives a deed transferring the quarry to his niece to a friend, instructing, 'Give this to my niece.' Unbeknownst to him, the niece is in Africa. The friend then properly records the deed at the record office the following week. A month later, the widower passes away and leaves the quarry to his daughter in his will. The niece returns from Africa afterwards, resulting in a dispute over the quarry's ownership between the niece and the daughter. In a lawsuit about who owns the quarry, the court sides with the niece. The decision is likely based on which of the following?",professional_law,"['There was an effective ""causa mortis"" gift.', 'The delivery was effective when the widower handed the deed to the friend.', 'The delivery was effective when the friend recorded the deed.', 'The deed was recorded before the devise was effectuated.']",1
15,A perpetrator has encouraged the commission of a crime. Which of the following is not relevant to incitement?,professional_law,"['It is an agreement between two or more to commit a crime.', 'It is solicitation of another to commit a felony.', 'No act is needed other than the solicitation.', 'Withdrawal is generally not a defense.']",0
16,"The defendant informed two individuals that a medical device company is currently utilizing an old warehouse by the river for storing its stock of defibrillators. Late at night, the two individuals broke into the warehouse and started loading large boxes of defibrillators onto their truck. While departing, one of them accidentally tossed his cigarette butt into a pile of old cardboard boxes and papers, which soon ignited. Although the two individuals had the opportunity to put out the flames without endangering themselves, they chose not to and fled instead. Meanwhile, the fire rapidly spread, consuming the entire warehouse. Should the defendant be charged later as a conspirator, he is most likely to be regarded as",professional_law,"['an accessory before the fact.', 'a principal in the second degree.', 'an accomplice.', 'not respbnsible.']",3
17,A man was detained and found guilty for placing a paid ad in a newspaper that provided details on obtaining an abortion in another state and accessing referral services. A criminal law prohibits the distribution of such information. Will the court support the conviction?,professional_law,"['No, the statute violates the sixth amendment right to privacy.', 'No, the statute violates the First Amendment right to publish protected commercial speech.', 'Yes, the right to an abortion does not include the right to publicize where to get one.', 'Yes, there is no right to publish or disseminate speech that is commercial in nature.']",1
18,"A well-known environmentalist possesses a large area of untouched forest. The environmentalist 'gives this land in absolute ownership to the people of the state; however, if any portion of the land is utilized or developed for commercial purposes or is otherwise changed from its natural condition (except for recreational, scientific, or educational uses), the grantor or their heirs have the right to reclaim the former estate of the grantor.' The nature of the state's interest in this land can be best described as",professional_law,"['fee simple determinable.', 'fee simple subject to condition subsequent.', 'easement appurtenant.', 'determinable fee subject to an executory interest.']",1
19,"A builder is discussing the cost with a property owner for constructing a new house. The builder has presented various construction proposals to the owner, one of which is priced at $100,000. Which of the following communications would not end the offer, thus permitting later acceptance to be valid?",professional_law,"['The home owner asks the contractor if they would be willing to build the house for $95,000.', 'The contractor contacts the home owner and states that the offer is withdrawn.', ""The contractor dies before the home owner accepts but the contractor's son intends to continue the business."", 'The home owner states ""I accept your offer but the price is to be $97,000.""']",0
20,"A defendant is accused of breaking into a neighbor's apartment. The neighbor reported his apartment had been ransacked and several clothing items were stolen. During the investigation, two detectives visited the defendant's workplace to question him. After being read his Miranda rights, the defendant asked to call his lawyer. Although his lawyer was unavailable, the lawyer's receptionist advised him not to speak. The defendant informed the detectives that he would not say anything else without his lawyer present. The detectives then inquired if he would be willing to go to the police station to answer some unrelated robbery questions, to which the defendant agreed. On the way to the station, the detectives asked about the origin of the boots he was wearing, but he refused to answer. Upon arriving at the station, the detectives requested that he sign a waiver of his right to a lawyer, but the defendant stated he would not sign anything without his lawyer there. He was then placed in an interrogation room. Shortly afterward, the defendant was told he could leave if he revealed where he bought the boots. The defendant admitted he purchased the boots and some shirts from a friend. With this information, the detectives secured a search warrant and went to the defendant's residence, where they discovered the stolen clothing. The defendant was charged with burglarizing the apartment. At trial, the court should",professional_law,"['admit the confession because it was voluntary, and the clothing because it was obtained pursuant to a valid search warrant.', 'suppress the confession because it was obtained in violation of his Sixth Amendment right to counsel, but admit the clothing because it was obtained pursuant to a valid search warrant.', 'suppress the confession because the defendant failed to sign the waiver, but admit the clothing because it was obtained pursuant to a valid search warrant.', 'suppress the confession because it was obtained in violation of his Fifth Amendment right to counsel, and the clothing because the search warrant was secured as a result of the confession.']",3
21,"A woman works as a sales associate in a department store, specifically in the women's lingerie section. One evening, just before the store closes, she takes a diamond necklace from a cabinet in the jewelry department and wraps it in a tissue. She then discreetly places the necklace into a shopping bag, planning to take it with her when she leaves. Shortly after, the store owner tells her she needs to stay for inventory. Once the inventory is completed, the store owner finds the necklace and calls the police. The crime the woman is most likely to be charged with is",professional_law,"['attempted larceny.', 'larceny.', 'false pretenses.', 'embezzlement.']",1
