question,answer
Janet's ducks produce 16 eggs each day. She consumes three for breakfast each morning and uses four to bake muffins for her friends daily. She sells the remaining eggs at the farmers' market for $2 each. How much money does she earn every day at the farmers' market?,"Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18"
A robe requires 2 bolts of blue fiber and half that amount of white fiber. What is the total number of bolts needed?,"It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3"
"Josh decides to attempt house flipping. He purchases a house for $80,000 and spends $50,000 on renovations. This boosts the house's value by 150%. What profit did he earn?","The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000"
"James plans to run 3 sprints, three times weekly. Each sprint covers 60 meters. What is the total distance he runs in a week?","He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540"
"Wendi feeds each of her chickens three cups of a blend of seeds, mealworms, and vegetables every day to keep them healthy. She distributes their feed across three meals. In the morning, she provides 15 cups of feed to her chickens. In the afternoon, they receive another 25 cups. How many cups of feed does she need to give during the last meal of the day if Wendi has 20 chickens in her flock?","If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20"
"Kylar visited the store to purchase glasses for his new apartment. Each glass is priced at $5, but every second glass is available at 60% of its original price. Kylar intends to buy 16 glasses. How much will he have to pay in total?","The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64"
"Toulouse possesses double the number of sheep compared to Charleston. Charleston owns four times the sheep that Seattle does. What is the total number of sheep that Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?","If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260"
"Carla is in the process of downloading a 200 GB file. She usually downloads at a rate of 2 GB per minute, but after reaching 40% of the download, Windows unexpectedly initiates a restart to install updates, which takes 20 minutes. As a result, Carla must begin downloading the file from scratch. How long does it take to complete the download?","First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160"
"John drives for 3 hours at a speed of 60 mph, but then realizes he must turn back because he forgot something crucial at home. He attempts to return home in 4 hours but is stuck in traffic for the first 2 hours. He then drives at 30 mph for the next half-hour, before accelerating to 80 mph for the remaining portion of the 4 hours. How far is he from home after these 4 hours?","When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45"
"Eliza earns $10 per hour for the first 40 hours she works each week. For any overtime, she is paid 1.2 times her usual hourly rate. If Eliza worked 45 hours this week, what will her total earnings be for the week?","Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460"
