question,answer
Liam's apple tree produces 16 apples each day. He uses three apples for his breakfast smoothie every morning and four apples to bake pies for his neighbors. He sells the rest at the local market for $2 per apple. How much does Liam earn daily from selling apples at the market?,Liam sells 16 - 3 - 4 = 9 apples a day. He earns 9 * 2 = $18 every day at the local market. #### 18
A kite requires 2 rolls of red string and half that amount of green string. How many rolls of string are needed in total?,It takes 2/2 = 1 roll of green string. So the total amount of string is 2 + 1 = 3 rolls of string. #### 3
"Emma decides to start a bakery. She spends $80,000 on equipment and then invests $50,000 in renovations. This increased the value of her bakery by 150%. How much profit did she make?","The cost of equipment and renovations came out to 80,000+50,000=$130,000. She increased the value of the bakery by 80,000*1.5=120,000. So the new value of the bakery is 120,000+80,000=$200,000. So she made a profit of 200,000-130,000=$70,000 #### 70000"
"Emily practices piano 3 times a week, playing 3 songs each session. Each song lasts 60 seconds. How many total seconds does she practice each week?",She plays 3*3=9 songs in total. So she practices 9*60=540 seconds weekly. #### 540
"Every day, Carla waters each of her 20 plants with three cups of water to ensure they grow healthy and strong. She waters them in three sessions. In the morning, she uses 15 cups of water. In the afternoon, she uses another 25 cups. How many cups of water does she need to use in the final session of the day?","If each plant requires 3 cups of water per day, then for 20 plants they would need 3*20=60 cups of water per day. If she uses 15 cups in the morning and 25 cups in the afternoon, then the final session would require 60-15-25=20 cups of water. #### 20"
"Lena is buying flower pots for her garden. Each pot costs $5, but every second pot is offered at a 40% discount. Lena plans to buy 16 pots. How much will she spend in total?","The discount price of one pot is 60/100 * 5 = $3. If every second pot is cheaper, that means Lena is going to buy 16 / 2 = 8 cheaper pots. So for the cheaper pots, Lena is going to pay 8 * 3 = $24. And for the regular-priced pots, Lena will pay 8 * 5 = $40. So in total Lena needs to pay 24 + 40 = $64 for the pots she wants to buy. #### 64"
"In a small town, the number of cows on Farmer John's farm is twice the number of cows on Farmer Sam's farm. Farmer Sam has four times as many cows as Farmer Bill. If Farmer Bill has 20 cows, how many cows are there in total across all three farms?","If Farmer Bill has 20 cows, Farmer Sam has 4 * 20 cows = <<20*4=80>>80 cows. Farmer John has twice as many cows as Farmer Sam, which is 2 * 80 cows = <<2*80=160>>160 cows. Together, the three farmers have 20 cows + 160 cows + 80 cows = <<20+160+80=260>>260 cows. #### 260"
"Jenna is streaming a 200-minute movie. Normally, her internet allows streaming at 2 minutes of video per minute, but 40% into the movie, her device unexpectedly restarts to install updates, which takes 20 minutes. Then Jenna has to restart the movie from the beginning. How long does it take to stream the entire movie?","First find how many minutes of the movie are in 40%: 200 minutes * 40% = 80 minutes
Then divide that number by the streaming rate to find the time until the device restarts: 80 minutes / 2 minutes/minute = 40 minutes
Then find the time to stream the whole movie after the restart: 200 minutes / 2 minutes/minute = 100 minutes
Then add the time to stream 40% of the movie, to stream the whole movie, and to wait for the updates: 40 minutes + 100 minutes + 20 minutes = 160 minutes
#### 160"
Samantha cycles for 3 hours at a speed of 60 mph to reach a campsite but realizes she forgot an essential item at home. She plans to return home in 4 hours but ends up spending the first 2 hours stuck in a park due to a flat tire. She cycles at a speed of 30 mph for the next half-hour and then speeds up to 80 mph for the remaining time. How far is she from home at the end of those 4 hours?,When she turned around she was 3*60=<<3*60=180>>180 miles from home. She was only able to cycle 4-2=<<4-2=2>>2 hours in the first four hours. In half an hour she goes 30*.5=<<30*.5=15>>15 miles. She then cycles another 2-.5=<<2-.5=1.5>>1.5 hours. In that time she goes 80*1.5=<<80*1.5=120>>120 miles. So she cycled 120+15=<<120+15=135>>135 miles. So she is 180-135=<<180-135=45>>45 miles away from home. #### 45
"Jordan's bakery pays him $10 per hour for the first 40 hours he works each week. For any additional hours, he earns 1.2 times the regular hourly rate. If Jordan worked 45 hours this week, what are his total earnings for the week?","Jordan is entitled to 45 - 40 = 5 hours overtime pay. His hourly rate for the overtime pay is $10 x 1.2 = $12. So, Jordan will receive $12 x 5 = $60 for overtime pay. His regular weekly earning is $10 x 40 = $400. Thus, Jordan will receive a total of $400 + $60 = $460 for this week's work. #### 460"
"A new book was released and sold 60 copies in the first month. In the second month, the sales were three times the first month, but then decreased by 30% in the third month. How many copies were sold in total over the three months?","The number of copies sold in the second month increased to 3*60 = 180. In the first two months, the total number of copies sold was 180+60 = 240. In the third month, the number of copies sold reduced by 30/100*180 = 54. There were 180-54 = 126 copies sold in the third month. In the three months, the total number of copies sold was 126+240 = 366. #### 366"
"Maya went to the farmer's market and purchased a variety of fruits. She bought 3 dozen apples at $68 per dozen, 2 dozen oranges at $80 per dozen, and 6 dozen bananas for $55 per dozen. What was the total cost of the fruits?","The total cost for the apples was 3 x $68 = $204. The total cost for the oranges was 2 x $80 = $160. The total cost for the bananas was 6 x $55 = $330. Therefore, the total amount Maya paid for the fruits was $204 + $160 + $330 = $694. #### 694"
"Sophie is raising a cherry tree. The initial cost of planting the tree is $90. Every year, it produces 7 cherries, which she can sell for $1.5 each. It costs $3 annually to maintain the tree. How many years will it take for Sophie to start making a profit from the cherry tree?",She makes $10.5 selling cherries each year because 7 x 1.5 = <<7*1.5=10.5>>10.5. She earns $7.5 each year from the cherry tree because 10.5 - 3 = <<10.5-3=7.5>>7.5. It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12. She will make money in year 13 because 12 + 1 = <<12+1=13>>13. #### 13
"Carlos is organizing a collection of stamps. He gave a third of his stamps to his cousin, 2 more to his friend, and half of what was left to his teacher. If Carlos has 5 stamps remaining, how many did he start with?","First multiply the five remaining stamps by two to find out how many Carlos had before he gave them to his teacher: 5 * 2 = <<5*2=10>>10. Then add two to figure out how many stamps he had before giving them to his friend: 10 + 2 = <<10+2=12>>12. Now we know that 2/3 * x = 12, where x is the number of stamps Carlos started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18. #### 18"
"In a chess club with 20 members, 20% attended the beginner's tournament, 25% of the remaining members joined the intermediate tournament, and the rest participated in the advanced tournament. What percentage of the entire club participated in the advanced tournament?","There are 20 x 20/100 = 4 members who attended the beginner's tournament. So, 20 - 4 = 16 members are either in the intermediate or advanced tournament. There are 16 x 25/100 = 4 members who joined the intermediate tournament. Hence, 16 - 4 = 12 members participated in the advanced tournament. This is 12/20 x 100% = 60% of the entire club. #### 60"
