question,answer
"Janet lives on a small farm where she cares for her ducks, chickens, and a few goats. Every morning, she feeds the animals before attending to her garden. Her ducks are especially productive, laying 16 eggs each day. Janet enjoys a hearty breakfast made with three of those eggs, and she uses four eggs to bake muffins for her friends, who visit her farm every weekend. The remaining eggs are taken to the local farmers' market, where Janet sells them for $2 each. Despite the busy life on the farm, Janet finds joy in sharing her homemade goods and fresh produce with the community. How much money does Janet earn from selling the eggs at the market each day?","Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18"
"A fashion designer is preparing a new clothing line for the upcoming season and has chosen a color scheme that prominently features blue and white. Each garment in the collection requires 2 bolts of blue fabric for the main body. To complement the design, half as many bolts of white fabric are needed for accents and detailing. How many bolts of fabric are required in total for one garment?","It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3"
"Josh, who recently graduated from college, decided to invest in real estate. He purchased a property for $80,000, envisioning it as a long-term investment strategy. After consulting with several contractors, he invested an additional $50,000 in improvements to enhance the property's appeal and functionality. These enhancements, which included a new kitchen and landscaping, raised the property's value by 150%. Calculate the profit Josh made from this investment, considering the initial purchase price and the cost of improvements.","The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000"
"James is training for a local marathon and follows a strict weekly jogging routine. He begins each session with a warm-up that lasts about 10 minutes and includes stretching exercises to prevent injury. After the warm-up, he sprints 60 meters per sprint. James completes 3 sprints during each session, and he has 3 sessions every week. In addition to his sprints, James spends time cooling down after each session by walking for 15 minutes. Considering only his sprints, how many meters does James run in total each week?","He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540"
"Wendi, an avid farmer, takes care of her chickens by ensuring they receive a balanced diet every day. She has 20 chickens, and each chicken requires a total of 3 cups of feed per day. Wendi divides the daily feed into three separate meals: morning, afternoon, and evening. In the morning, she provides 15 cups of feed, and during the afternoon, she gives them 25 cups. Wendi often listens to music while feeding her chickens and enjoys watching them grow. To maintain their health, how many cups of feed does she need to prepare for the evening meal to ensure each chicken receives its full daily requirement of feed?","If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20"
"Kylar has recently moved into a new apartment with a beautiful view of the city skyline. As he sets up his new kitchen, he wants to make sure it is well-equipped for hosting dinner parties. He decides to purchase 16 drinking glasses to ensure he has enough for guests. Each glass is priced at $5. The store is running a special offer where every alternate glass (starting from the second) is available at a 40% discount off the regular price. Considering these details, how much will Kylar spend on all 16 glasses?","The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64"
"In the picturesque lands of the Pacific Northwest, Seattle is known for its lush greenery and vibrant music scene. Amidst this cultural hub, there is a farm that houses 20 sheep. Meanwhile, in the historical city of Charleston, which is famed for its cobblestone streets and antebellum architecture, there is another farm that has four times more sheep than the one in Seattle. Further across the Atlantic, in the charming town of Toulouse, known for its pink terracotta buildings, a farm has double the number of sheep as the Charleston farm. Considering these details, how many sheep do Seattle, Charleston, and Toulouse have in total?","If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260"
"Carla has been planning a movie marathon and decides to download a 200 GB file containing all the movies she wants to watch. She uses her high-speed internet, which downloads at a rate of 2 GB per minute. Eager to start her marathon, Carla begins the download. Unfortunately, after she has downloaded 40% of the file, her computer restarts unexpectedly to install critical updates, which takes 20 minutes. To make matters worse, she discovers that the download did not resume where it left off, so she has to start the download from scratch. Considering these interruptions, calculate the total time it will take Carla to successfully download the entire file from the beginning and enjoy her marathon.","First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160"
"John, an avid traveler, decided to take a spontaneous road trip after a busy week at work. He left his house and drove at a constant speed of 60 miles per hour for 3 hours, enjoying the scenic views and listening to his favorite podcasts. However, halfway to his destination, he realized he had forgotten his camera, which he needed for the trip. Determined to retrieve it, John turned around to head back home. He planned to complete the return journey in 4 hours. Unfortunately, he got stuck in heavy traffic for the first 2 hours of his return trip. Once the traffic cleared, he drove at 30 miles per hour for half an hour while contemplating his next photography project. After that, eager to get home as soon as possible, he accelerated to 80 miles per hour for the remaining time. How far is John from his house at the end of those 4 hours?","When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45"
"Eliza recently celebrated her 5th work anniversary at her company, where she consistently works a standard 40-hour week at a rate of $10 per hour. To reward her loyalty, the company offers a special rate of 1.2 times her regular hourly wage for any hours worked beyond 40 hours in a week. This week, Eliza decided to put in some extra hours to save up for a special vacation and worked a total of 45 hours. Considering her regular hourly rate and the overtime rate, how much will Eliza earn in total for this week?","Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460"
