question,answer
珍妮特住在一个小农场，她在那儿照顾她的鸭子、鸡和几只山羊。每天早上，她在打理花园之前喂养动物。她的鸭子特别高产，每天产16个蛋。珍妮特喜欢用其中三个鸡蛋做丰盛的早餐，她用四个鸡蛋给她的朋友烤松饼，她的朋友们每个周末都会来她的农场。剩下的鸡蛋被带到当地的农贸市场，珍妮特在那儿以每个$2的价格出售这些鸡蛋。尽管农场的生活很忙碌，珍妮特却在与社区分享她的自制食品和新鲜农产品中找到了快乐。珍妮特每天在市场上卖鸡蛋能挣多少钱？,"Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18"
一位时装设计师正在为即将到来的季节准备一条新的服装线，并选择了一种以蓝色和白色为主的配色方案。系列中的每件服装需要2卷蓝色面料作为主体。为了补充设计，需要一半数量的白色面料用于点缀和细节设计。一件服装总共需要多少卷面料？,"It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3"
"乔希最近大学毕业，决定投资房地产。他以80,000美元购买了一处房产，设想这是一个长期投资策略。经过与几位承包商的协商后，他又投资了50,000美元用于改进，以增强房产的吸引力和功能性。这些改进包括新厨房和景观美化，使房产的价值提高了150%。计算乔希从这项投资中获得的利润，考虑到最初的购买价格和改进成本。","The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000"
詹姆斯正在为当地的马拉松训练，并遵循严格的每周慢跑计划。他每次训练开始时进行约10分钟的热身，包括伸展运动以防止受伤。在热身之后，他每次冲刺60米。詹姆斯每次训练完成3次冲刺，每周有3次训练。除了冲刺之外，詹姆斯在每次训练后通过步行15分钟来进行冷却。仅考虑他的冲刺，詹姆斯每周总共跑多少米？,"He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540"
温迪是一位热衷于农作的农民，她通过确保每天给她的鸡提供均衡的饮食来照顾它们。她有20只鸡，每只鸡每天需要共计3杯饲料。温迪将每天的饲料分成三顿饭：早上、中午和晚上。早上她提供15杯饲料，下午提供25杯。在喂鸡的时候，温迪常常听音乐，并享受看到它们长大的过程。为了保持它们的健康，她需要为晚餐准备多少杯饲料，才能确保每只鸡获得其每日所需的全部饲料？,"If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20"
凯拉最近搬进了一间可以欣赏城市天际线美景的新公寓。当他布置新厨房时，他希望确保厨房设备齐全，能够举办晚宴。他决定购买16个酒杯，以确保有足够的杯子招待客人。每个杯子的价格是5美元。商店正在进行特别优惠，从第二个杯子开始每隔一个杯子可以享受原价40%的折扣。考虑到这些细节，凯拉购买这16个杯子总共需要花费多少钱？,"The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64"
在风景如画的太平洋西北地区，西雅图以其郁郁葱葱的绿色植物和充满活力的音乐现场而闻名。在这个文化中心，有一个农场养着20只羊。同时，在以鹅卵石街道和前战建筑闻名的历史名城查尔斯顿，有另一个农场羊的数量是西雅图的四倍。再往大西洋的另一边，在以粉色陶砖建筑闻名的迷人小镇图卢兹，一个农场的羊数量是查尔斯顿农场的两倍。考虑到这些细节，西雅图、查尔斯顿和图卢兹一共有多少只羊？,"If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260"
Carla 一直在计划一个电影马拉松，并决定下载一个包含她想看的所有电影的200 GB文件。她使用高速互联网，下载速度为每分钟2 GB。急于开始她的马拉松，Carla 开始下载。不幸的是，在她下载了文件的40%后，她的电脑意外重启以安装关键更新，这花费了20分钟。更糟糕的是，她发现下载没有从中断的地方继续，所以她不得不从头开始下载。考虑到这些中断，计算 Carla 成功从头开始下载整个文件并享受她的马拉松所需的总时间。,"First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160"
约翰是一个热爱旅行的人，在忙碌的一周工作后决定来一次即兴的公路旅行。他离开家，以每小时60英里的恒定速度开了3个小时，享受着美丽的风景和他最喜欢的播客。然而，在到达目的地的一半路程时，他意识到忘记带上旅行需要的相机。为了取回相机，约翰决定掉头返回家。他计划在4小时内完成返回旅程。不幸的是，在返程的前2小时，他遇到了严重的交通堵塞。一旦交通畅通，他以每小时30英里的速度开了半小时，同时思考他的下一个摄影项目。在那之后，因为急于尽快回家，他将速度提高到每小时80英里。约翰在这4小时结束时离家多远？,"When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45"
Eliza 最近庆祝了她在公司工作的第5个周年纪念，她在公司一直保持每周标准的40小时工作时间，工资为每小时$10。为了奖励她的忠诚，公司提供了特殊的加班费率，即每周超过40小时的工作时间按她正常时薪的1.2倍计算。本周，Eliza 决定加班来为一个特别的假期存钱，总共工作了45小时。考虑到她的正常小时工资和加班费率，Eliza 本周总共会赚多少钱？,"Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460"
