question,answer
"Every day, Janet’s ducks lay 16 eggs. She consumes three for breakfast each morning and uses four to bake muffins for her friends daily. The remainder is sold by her at the farmers' market for $2 per fresh duck egg. How much money in dollars does she earn at the farmers' market each day?","Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18"
A robe requires 2 bolts of blue fiber and half that amount of white fiber. How many bolts does it take in total?,"It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3"
"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. The value of the house increased by 150% as a result. How much profit did he make?","The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000"
"James decides to run 3 times a week, 3 sprints each time. Each sprint is 60 meters. How many meters in total does he run in a week?","He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540"
"Wendi feeds each of her chickens three cups of mixed chicken feed every day, which contains seeds, mealworms, and vegetables to maintain their health. She distributes the feed to the chickens in three separate meals. In the morning, she provides her flock of chickens with 15 cups of feed. In the afternoon, she gives them another 25 cups of feed. If Wendi's flock consists of 20 chickens, how many cups of feed does she need to give them in their final meal of the day?","If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20"
"To buy glasses for his new apartment, Kylar went to the store. One glass costs $5, but the price for every second glass is only 60% of that. Kylar wants to buy 16 glasses. How much does he need to pay for them?","The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64"
"If Seattle has 20 sheep, how many sheep do Seattle, Charleston, and Toulouse have together, given that Charleston has 4 times as many sheep as Seattle, and Toulouse has twice as many sheep as Charleston?","If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260"
"Carla is downloading a 200 GB file. She can normally download 2 GB/minute, but Windows forces a restart to install updates 40% of the way through the download, which takes 20 minutes. Then, Carla has to restart the download from the beginning. How long does it take to download the file?","First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160"
"John drives at a speed of 60 mph for 3 hours and then turns around because he realizes he forgot something very important at home. He tries to get home within 4 hours but spends the first 2 hours in traffic that is at a standstill. After that, he drives for the next half-hour at a speed of 30 mph before being able to drive at 80 mph for the rest of the 4 hours. At the end of those 4 hours, how far is he from home?","When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45"
"For the first 40 hours Eliza works each week, her rate per hour is $10. Her overtime pay is also 1.2 times her regular hourly rate. How much are her earnings for this week if Eliza worked for 45 hours?","Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460"
"In the first month, a new program had 60 downloads. In the second month, the number of downloads was three times as many as in the first month, but in the third month, it reduced by 30%. What was the total number of downloads the program had over the three months?","The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366"
"Toula went to the bakery and purchased various types of pastries. She spent $68 per dozen on 3 dozen donuts, $80 per dozen on 2 dozen mini cupcakes, and $55 per dozen on 6 dozen mini cheesecakes. What was the total cost?","The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"
"Carlos is planting a lemon tree, which will cost $90. Each year, it will grow 7 lemons that he can sell for $1.5 each, and it costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?","He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13"
"Melanie is a saleswoman who works door-to-door. At the green house, she sold a third of her vacuum cleaners, at the red house, she sold 2 more, and at the orange house, she sold half of what was left. If she has 5 vacuum cleaners remaining, how many did she originally have?","First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18"
"In a dance class consisting of 20 students, 20% enrolled in contemporary dance, 25% of the remaining students enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the entire student body enrolled in hip-hop dance?","There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"A merchant is considering two purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that within the same month, the jewelry market will increase by 2.5%, whereas the electronic gadgets market will rise by 1.2%. How much profit would the merchant make if he chooses to maximize profit by the end of this month?","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
