question,answer
珍妮特的鸭子每天产16个蛋。她每天早晨吃掉3个做早餐，每天用4个为朋友们烤松饼。她将剩下的蛋每天在农贸市场以每个新鲜鸭蛋2美元的价格出售。她每天在农贸市场能赚多少美元？,"Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18"
一件长袍需要2卷蓝色纤维和一半数量的白色纤维。总共需要多少卷纤维？,"It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3"
"乔什决定尝试翻新一栋房子。他以80,000美元买了一栋房子，然后投入50,000美元进行修缮。这使得房子的价值增加了150%。他赚了多少利润？","The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000"
詹姆斯决定每周跑3次短跑，每次跑3个短跑。每次短跑他跑60米。他每周总共跑多少米？,"He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540"
每天，温迪给她的每只鸡喂三杯混合鸡饲料，其中包含种子、面包虫和蔬菜，以帮助保持它们的健康。她把鸡饲料分成三餐来喂。在早上，她给她的鸡群喂15杯饲料。下午，她再给她的鸡喂25杯饲料。如果温迪的鸡群有20只鸡，那么在一天的最后一餐中，她需要给鸡喂多少杯饲料？,"If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20"
凯拉去商店为他的新公寓买玻璃杯。一个玻璃杯的价格是5美元，但每第二个玻璃杯的价格只需原价的60%。凯拉想买16个玻璃杯。他需要为这些玻璃杯支付多少钱？,"The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64"
图卢兹的羊是查尔斯顿的两倍。查尔斯顿的羊是西雅图的4倍。如果西雅图有20只羊，图卢兹、查尔斯顿和西雅图一共有多少只羊？,"If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260"
卡拉正在下载一个200 GB的文件。通常她可以以2 GB/分钟的速度下载，但在下载过程中40%的时候，Windows强制重启以安装更新，这需要20分钟。然后卡拉不得不从头开始重新下载。下载这个文件需要多长时间？,"First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160"
约翰以60英里每小时的速度开车3小时，然后因为意识到忘了家里很重要的东西而掉头返回。他试图在4小时内回家，但前2小时在交通堵塞中度过。接下来的半小时他以30英里每小时的速度行驶，然后在剩余的时间内以80英里每小时的速度行驶。4小时结束时，他距离家有多远？,"When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45"
Eliza每周前40小时的工作时薪是$10。她还获得1.2倍常规时薪的加班费。如果Eliza本周工作了45小时，她本周的收入是多少？,"Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460"
一个新程序在第一个月有60次下载。第二个月的下载次数是第一个月的三倍，但第三个月减少了30%。这个程序在三个月内总共下载了多少次？,"The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366"
图拉去面包店买了各种类型的糕点。她买了3打甜甜圈，每打68美元，2打迷你纸杯蛋糕，每打80美元，和6打迷你芝士蛋糕，每打55美元。总费用是多少？,"The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"
卡洛斯正在种植一棵柠檬树。这棵树种植的费用是$90。每年它会结7个柠檬，他可以每个卖$1.5。每年浇水和施肥的费用是$3。需要多少年他才能开始从柠檬树上赚钱？,"He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13"
梅兰妮是一位上门推销员。她在绿色的房子卖掉了三分之一的吸尘器，又在红色的房子卖掉了2台，然后在橙色的房子卖掉了剩下的一半。如果梅兰妮还剩下5台吸尘器，她一开始有多少台？,"First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18"
