question,answer
Les canards de Janet pondent 16 œufs par jour. Elle en mange trois au petit-déjeuner chaque matin et fait des muffins pour ses amis tous les jours avec quatre. Elle vend le reste au marché fermier chaque jour pour 2 dollars par œuf de canard frais. Combien d'argent en dollars gagne-t-elle chaque jour au marché fermier ?,"Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18"
Une robe nécessite 2 rouleaux de fibre bleue et la moitié de cette quantité de fibre blanche. Combien de rouleaux au total cela nécessite-t-il ?,"It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3"
"Josh décide d'essayer de retourner une maison. Il achète une maison pour 80,000 $ et investit ensuite 50,000 $ en réparations. Cela a augmenté la valeur de la maison de 150%. Quel profit a-t-il réalisé ?","The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000"
James décide de courir 3 sprints 3 fois par semaine. Il court 60 mètres à chaque sprint. Combien de mètres au total court-il par semaine?,"He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540"
"Chaque jour, Wendi nourrit chacun de ses poulets avec trois tasses d'aliments pour poulets mélangés, contenant des graines, des vers de farine et des légumes pour les aider à rester en bonne santé. Elle donne leur nourriture aux poulets en trois repas séparés. Le matin, elle donne à son troupeau de poulets 15 tasses de nourriture. L'après-midi, elle donne à ses poulets 25 tasses de nourriture supplémentaires. Combien de tasses de nourriture doit-elle donner à ses poulets lors du dernier repas de la journée si la taille du troupeau de Wendi est de 20 poulets?","If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20"
"Kylar est allé au magasin pour acheter des verres pour son nouvel appartement. Un verre coûte 5 $, mais chaque deuxième verre ne coûte que 60 % du prix. Kylar veut acheter 16 verres. Combien doit-il payer pour eux ?","The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64"
"Toulouse a deux fois plus de moutons que Charleston. Charleston a 4 fois plus de moutons que Seattle. Combien de moutons Toulouse, Charleston et Seattle ont-ils ensemble si Seattle a 20 moutons?","If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260"
"Carla télécharge un fichier de 200 Go. Normalement, elle peut télécharger 2 Go/minute, mais à 40 % du téléchargement, Windows force un redémarrage pour installer des mises à jour, ce qui prend 20 minutes. Ensuite, Carla doit recommencer le téléchargement depuis le début. Combien de temps faut-il pour télécharger le fichier ?","First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160"
"John conduit pendant 3 heures à une vitesse de 60 mph puis fait demi-tour parce qu'il se rend compte qu'il a oublié quelque chose de très important à la maison. Il essaie de rentrer chez lui en 4 heures mais passe les 2 premières heures dans un embouteillage à l'arrêt. Il passe la demi-heure suivante à conduire à une vitesse de 30 mph, avant de pouvoir conduire le temps restant des 4 heures à une vitesse de 80 mph. À quelle distance se trouve-t-il de chez lui à la fin de ces 4 heures ?","When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45"
"Le taux horaire d'Eliza pour les 40 premières heures qu'elle travaille chaque semaine est de 10 $. Elle reçoit également une rémunération pour les heures supplémentaires de 1,2 fois son taux horaire habituel. Si Eliza a travaillé 45 heures cette semaine, combien sont ses gains pour cette semaine ?","Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460"
